Date,Time,Total
08/12/2019,19:00:00,429
08/12/2019,20:00:00,353
08/12/2019,21:00:00,281
08/12/2019,22:00:00,193
08/12/2019,23:00:00,136
09/12/2019,0:00:00,57
09/12/2019,1:00:00,42
09/12/2019,2:00:00,30
09/12/2019,3:00:00,24
09/12/2019,4:00:00,23
09/12/2019,5:00:00,78
09/12/2019,6:00:00,225
09/12/2019,7:00:00,423
09/12/2019,8:00:00,494
09/12/2019,9:00:00,440
09/12/2019,10:00:00,502
09/12/2019,11:00:00,497
09/12/2019,12:00:00,496
09/12/2019,13:00:00,497
09/12/2019,14:00:00,497
09/12/2019,15:00:00,524
09/12/2019,16:00:00,573
09/12/2019,17:00:00,619
09/12/2019,18:00:00,617
09/12/2019,19:00:00,527
09/12/2019,20:00:00,368
09/12/2019,21:00:00,281
09/12/2019,22:00:00,210
09/12/2019,23:00:00,152
10/12/2019,0:00:00,65
10/12/2019,1:00:00,40
10/12/2019,2:00:00,16
10/12/2019,3:00:00,19
10/12/2019,4:00:00,20
10/12/2019,5:00:00,75
10/12/2019,6:00:00,189
10/12/2019,7:00:00,451
10/12/2019,8:00:00,476
10/12/2019,9:00:00,506
10/12/2019,10:00:00,456
10/12/2019,11:00:00,535
10/12/2019,12:00:00,527
10/12/2019,13:00:00,497
10/12/2019,14:00:00,522
10/12/2019,15:00:00,577
10/12/2019,16:00:00,575
10/12/2019,17:00:00,635
10/12/2019,18:00:00,629
10/12/2019,19:00:00,574
10/12/2019,20:00:00,419
10/12/2019,21:00:00,319
10/12/2019,22:00:00,277
10/12/2019,23:00:00,148
11/12/2019,0:00:00,92
11/12/2019,1:00:00,54
11/12/2019,2:00:00,35
11/12/2019,3:00:00,32
11/12/2019,4:00:00,50
11/12/2019,5:00:00,104
11/12/2019,6:00:00,193
11/12/2019,7:00:00,464
11/12/2019,8:00:00,504
11/12/2019,9:00:00,494
11/12/2019,10:00:00,468
11/12/2019,11:00:00,457
11/12/2019,12:00:00,523
11/12/2019,13:00:00,479
11/12/2019,14:00:00,490
11/12/2019,15:00:00,527
11/12/2019,16:00:00,568
11/12/2019,17:00:00,679
11/12/2019,18:00:00,620
11/12/2019,19:00:00,587
11/12/2019,20:00:00,474
11/12/2019,21:00:00,386
11/12/2019,22:00:00,303
11/12/2019,23:00:00,201
12/12/2019,0:00:00,118
12/12/2019,1:00:00,51
12/12/2019,2:00:00,45
12/12/2019,3:00:00,26
12/12/2019,4:00:00,24
12/12/2019,5:00:00,69
12/12/2019,6:00:00,239
12/12/2019,7:00:00,458
12/12/2019,8:00:00,516
12/12/2019,9:00:00,528
12/12/2019,10:00:00,473
12/12/2019,11:00:00,472
12/12/2019,12:00:00,504
12/12/2019,13:00:00,510
12/12/2019,14:00:00,506
12/12/2019,15:00:00,505
12/12/2019,16:00:00,595
12/12/2019,17:00:00,609
12/12/2019,18:00:00,643
12/12/2019,19:00:00,652
12/12/2019,20:00:00,434
12/12/2019,21:00:00,370
12/12/2019,22:00:00,340
12/12/2019,23:00:00,191
13/12/2019,0:00:00,102
13/12/2019,1:00:00,71
13/12/2019,2:00:00,46
13/12/2019,3:00:00,22
13/12/2019,4:00:00,51
13/12/2019,5:00:00,49
13/12/2019,6:00:00,230
13/12/2019,7:00:00,501
13/12/2019,8:00:00,516
13/12/2019,9:00:00,489
13/12/2019,10:00:00,487
13/12/2019,11:00:00,524
13/12/2019,12:00:00,485
13/12/2019,13:00:00,0
13/12/2019,14:00:00,0
13/12/2019,15:00:00,100
13/12/2019,16:00:00,558
13/12/2019,17:00:00,621
13/12/2019,18:00:00,627
13/12/2019,19:00:00,621
13/12/2019,20:00:00,404
13/12/2019,21:00:00,375
13/12/2019,22:00:00,307
13/12/2019,23:00:00,292
14/12/2019,0:00:00,198
14/12/2019,1:00:00,138
14/12/2019,2:00:00,102
14/12/2019,3:00:00,51
14/12/2019,4:00:00,63
14/12/2019,5:00:00,67
14/12/2019,6:00:00,96
14/12/2019,7:00:00,201
14/12/2019,8:00:00,279
14/12/2019,9:00:00,457
14/12/2019,10:00:00,576
14/12/2019,11:00:00,574
14/12/2019,12:00:00,577
14/12/2019,13:00:00,593
14/12/2019,14:00:00,582
14/12/2019,15:00:00,524
14/12/2019,16:00:00,616
14/12/2019,17:00:00,632
14/12/2019,18:00:00,529
14/12/2019,19:00:00,505
14/12/2019,20:00:00,373
14/12/2019,21:00:00,347
14/12/2019,22:00:00,312
14/12/2019,23:00:00,258
15/12/2019,0:00:00,190
15/12/2019,1:00:00,136
15/12/2019,2:00:00,88
15/12/2019,3:00:00,101
15/12/2019,4:00:00,76
15/12/2019,5:00:00,52
15/12/2019,6:00:00,73
15/12/2019,7:00:00,135
15/12/2019,8:00:00,168
15/12/2019,9:00:00,285
15/12/2019,10:00:00,480
15/12/2019,11:00:00,513
15/12/2019,12:00:00,573
15/12/2019,13:00:00,599
15/12/2019,14:00:00,514
15/12/2019,15:00:00,506
15/12/2019,16:00:00,564
15/12/2019,17:00:00,484
15/12/2019,18:00:00,418
15/12/2019,19:00:00,410
15/12/2019,20:00:00,354
15/12/2019,21:00:00,273
15/12/2019,22:00:00,184
15/12/2019,23:00:00,147
16/12/2019,0:00:00,54
16/12/2019,1:00:00,53
16/12/2019,2:00:00,54
16/12/2019,3:00:00,59
16/12/2019,4:00:00,52
16/12/2019,5:00:00,85
16/12/2019,6:00:00,196
16/12/2019,7:00:00,480
16/12/2019,8:00:00,483
16/12/2019,9:00:00,483
16/12/2019,10:00:00,473
16/12/2019,11:00:00,463
16/12/2019,12:00:00,500
16/12/2019,13:00:00,525
16/12/2019,14:00:00,496
16/12/2019,15:00:00,492
16/12/2019,16:00:00,572
16/12/2019,17:00:00,635
16/12/2019,18:00:00,601
16/12/2019,19:00:00,434
16/12/2019,20:00:00,349
16/12/2019,21:00:00,281
16/12/2019,22:00:00,191
16/12/2019,23:00:00,152
17/12/2019,0:00:00,113
17/12/2019,1:00:00,66
17/12/2019,2:00:00,81
17/12/2019,3:00:00,91
17/12/2019,4:00:00,107
17/12/2019,5:00:00,97
17/12/2019,6:00:00,197
17/12/2019,7:00:00,428
17/12/2019,8:00:00,467
17/12/2019,9:00:00,488
17/12/2019,10:00:00,446
17/12/2019,11:00:00,506
17/12/2019,12:00:00,508
17/12/2019,13:00:00,530
17/12/2019,14:00:00,502
17/12/2019,15:00:00,581
17/12/2019,16:00:00,527
17/12/2019,17:00:00,598
17/12/2019,18:00:00,628
17/12/2019,19:00:00,515
17/12/2019,20:00:00,375
17/12/2019,21:00:00,329
17/12/2019,22:00:00,253
17/12/2019,23:00:00,190
18/12/2019,0:00:00,94
18/12/2019,1:00:00,63
18/12/2019,2:00:00,36
18/12/2019,3:00:00,41
18/12/2019,4:00:00,56
18/12/2019,5:00:00,100
18/12/2019,6:00:00,281
18/12/2019,7:00:00,536
18/12/2019,8:00:00,535
18/12/2019,9:00:00,503
18/12/2019,10:00:00,515
18/12/2019,11:00:00,489
18/12/2019,12:00:00,495
18/12/2019,13:00:00,356
18/12/2019,14:00:00,364
18/12/2019,15:00:00,558
18/12/2019,16:00:00,564
18/12/2019,17:00:00,650
18/12/2019,18:00:00,602
18/12/2019,19:00:00,548
18/12/2019,20:00:00,441
18/12/2019,21:00:00,378
18/12/2019,22:00:00,296
18/12/2019,23:00:00,216
19/12/2019,0:00:00,107
19/12/2019,1:00:00,54
19/12/2019,2:00:00,27
19/12/2019,3:00:00,41
19/12/2019,4:00:00,36
19/12/2019,5:00:00,67
19/12/2019,6:00:00,223
19/12/2019,7:00:00,481
19/12/2019,8:00:00,496
19/12/2019,9:00:00,450
19/12/2019,10:00:00,476
19/12/2019,11:00:00,507
19/12/2019,12:00:00,524
19/12/2019,13:00:00,536
19/12/2019,14:00:00,518
19/12/2019,15:00:00,535
19/12/2019,16:00:00,541
19/12/2019,17:00:00,626
19/12/2019,18:00:00,609
19/12/2019,19:00:00,587
19/12/2019,20:00:00,385
19/12/2019,21:00:00,333
19/12/2019,22:00:00,341
19/12/2019,23:00:00,214
20/12/2019,0:00:00,167
20/12/2019,1:00:00,158
20/12/2019,2:00:00,67
20/12/2019,3:00:00,28
20/12/2019,4:00:00,50
20/12/2019,5:00:00,68
20/12/2019,6:00:00,192
20/12/2019,7:00:00,433
20/12/2019,8:00:00,489
20/12/2019,9:00:00,493
20/12/2019,10:00:00,532
20/12/2019,11:00:00,583
20/12/2019,12:00:00,602
20/12/2019,13:00:00,600
20/12/2019,14:00:00,585
20/12/2019,15:00:00,617
20/12/2019,16:00:00,715
20/12/2019,17:00:00,595
20/12/2019,18:00:00,671
20/12/2019,19:00:00,587
20/12/2019,20:00:00,496
20/12/2019,21:00:00,372
20/12/2019,22:00:00,353
20/12/2019,23:00:00,335
21/12/2019,0:00:00,234
21/12/2019,1:00:00,146
21/12/2019,2:00:00,101
21/12/2019,3:00:00,74
21/12/2019,4:00:00,64
21/12/2019,5:00:00,71
21/12/2019,6:00:00,86
21/12/2019,7:00:00,198
21/12/2019,8:00:00,301
21/12/2019,9:00:00,361
21/12/2019,10:00:00,473
21/12/2019,11:00:00,505
21/12/2019,12:00:00,556
21/12/2019,13:00:00,558
21/12/2019,14:00:00,557
21/12/2019,15:00:00,530
21/12/2019,16:00:00,547
21/12/2019,17:00:00,562
21/12/2019,18:00:00,522
21/12/2019,19:00:00,502
21/12/2019,20:00:00,368
21/12/2019,21:00:00,345
21/12/2019,22:00:00,319
21/12/2019,23:00:00,299
22/12/2019,0:00:00,165
22/12/2019,1:00:00,145
22/12/2019,2:00:00,69
22/12/2019,3:00:00,113
22/12/2019,4:00:00,77
22/12/2019,5:00:00,42
22/12/2019,6:00:00,55
22/12/2019,7:00:00,133
22/12/2019,8:00:00,167
22/12/2019,9:00:00,270
22/12/2019,10:00:00,482
22/12/2019,11:00:00,447
22/12/2019,12:00:00,572
22/12/2019,13:00:00,572
22/12/2019,14:00:00,500
22/12/2019,15:00:00,533
22/12/2019,16:00:00,513
22/12/2019,17:00:00,440
22/12/2019,18:00:00,394
22/12/2019,19:00:00,372
22/12/2019,20:00:00,347
22/12/2019,21:00:00,216
22/12/2019,22:00:00,200
22/12/2019,23:00:00,158
23/12/2019,0:00:00,81
23/12/2019,1:00:00,54
23/12/2019,2:00:00,26
23/12/2019,3:00:00,33
23/12/2019,4:00:00,42
23/12/2019,5:00:00,82
23/12/2019,6:00:00,156
23/12/2019,7:00:00,347
23/12/2019,8:00:00,377
23/12/2019,9:00:00,416
23/12/2019,10:00:00,520
23/12/2019,11:00:00,584
23/12/2019,12:00:00,612
23/12/2019,13:00:00,566
23/12/2019,14:00:00,602
23/12/2019,15:00:00,573
23/12/2019,16:00:00,597
23/12/2019,17:00:00,576
23/12/2019,18:00:00,498
23/12/2019,19:00:00,437
23/12/2019,20:00:00,352
23/12/2019,21:00:00,300
23/12/2019,22:00:00,209
23/12/2019,23:00:00,153
24/12/2019,0:00:00,65
24/12/2019,1:00:00,60
24/12/2019,2:00:00,115
24/12/2019,3:00:00,204
24/12/2019,4:00:00,226
24/12/2019,5:00:00,189
24/12/2019,6:00:00,226
24/12/2019,7:00:00,345
24/12/2019,8:00:00,315
24/12/2019,9:00:00,389
24/12/2019,10:00:00,427
24/12/2019,11:00:00,510
24/12/2019,12:00:00,587
24/12/2019,13:00:00,535
24/12/2019,14:00:00,549
24/12/2019,15:00:00,549
24/12/2019,16:00:00,527
24/12/2019,17:00:00,503
24/12/2019,18:00:00,396
24/12/2019,19:00:00,366
24/12/2019,20:00:00,277
24/12/2019,21:00:00,207
24/12/2019,22:00:00,171
24/12/2019,23:00:00,125
25/12/2019,0:00:00,75
25/12/2019,1:00:00,72
25/12/2019,2:00:00,29
25/12/2019,3:00:00,8
25/12/2019,4:00:00,8
25/12/2019,5:00:00,11
25/12/2019,6:00:00,41
25/12/2019,7:00:00,77
25/12/2019,8:00:00,64
25/12/2019,9:00:00,95
25/12/2019,10:00:00,188
25/12/2019,11:00:00,264
25/12/2019,12:00:00,303
25/12/2019,13:00:00,226
25/12/2019,14:00:00,247
25/12/2019,15:00:00,228
25/12/2019,16:00:00,249
25/12/2019,17:00:00,202
25/12/2019,18:00:00,189
25/12/2019,19:00:00,199
25/12/2019,20:00:00,168
25/12/2019,21:00:00,164
25/12/2019,22:00:00,109
25/12/2019,23:00:00,62
26/12/2019,0:00:00,41
26/12/2019,1:00:00,42
26/12/2019,2:00:00,20
26/12/2019,3:00:00,9
26/12/2019,4:00:00,5
26/12/2019,5:00:00,13
26/12/2019,6:00:00,58
26/12/2019,7:00:00,94
26/12/2019,8:00:00,84
26/12/2019,9:00:00,126
26/12/2019,10:00:00,241
26/12/2019,11:00:00,299
26/12/2019,12:00:00,334
26/12/2019,13:00:00,359
26/12/2019,14:00:00,362
26/12/2019,15:00:00,298
26/12/2019,16:00:00,384
26/12/2019,17:00:00,378
26/12/2019,18:00:00,297
26/12/2019,19:00:00,360
26/12/2019,20:00:00,397
26/12/2019,21:00:00,258
26/12/2019,22:00:00,200
26/12/2019,23:00:00,121
27/12/2019,0:00:00,70
27/12/2019,1:00:00,51
27/12/2019,2:00:00,123
27/12/2019,3:00:00,133
27/12/2019,4:00:00,230
27/12/2019,5:00:00,177
27/12/2019,6:00:00,140
27/12/2019,7:00:00,233
27/12/2019,8:00:00,247
27/12/2019,9:00:00,298
27/12/2019,10:00:00,376
27/12/2019,11:00:00,522
27/12/2019,12:00:00,615
27/12/2019,13:00:00,591
27/12/2019,14:00:00,531
27/12/2019,15:00:00,470
27/12/2019,16:00:00,510
27/12/2019,17:00:00,423
27/12/2019,18:00:00,412
27/12/2019,19:00:00,372
27/12/2019,20:00:00,284
27/12/2019,21:00:00,236
27/12/2019,22:00:00,209
27/12/2019,23:00:00,140
28/12/2019,0:00:00,103
28/12/2019,1:00:00,43
28/12/2019,2:00:00,57
28/12/2019,3:00:00,33
28/12/2019,4:00:00,35
28/12/2019,5:00:00,49
28/12/2019,6:00:00,92
28/12/2019,7:00:00,133
28/12/2019,8:00:00,196
28/12/2019,9:00:00,268
28/12/2019,10:00:00,379
28/12/2019,11:00:00,482
28/12/2019,12:00:00,515
28/12/2019,13:00:00,433
28/12/2019,14:00:00,463
28/12/2019,15:00:00,462
28/12/2019,16:00:00,489
28/12/2019,17:00:00,425
28/12/2019,18:00:00,448
28/12/2019,19:00:00,402
28/12/2019,20:00:00,309
28/12/2019,21:00:00,248
28/12/2019,22:00:00,202
28/12/2019,23:00:00,187
29/12/2019,0:00:00,126
29/12/2019,1:00:00,80
29/12/2019,2:00:00,91
29/12/2019,3:00:00,38
29/12/2019,4:00:00,35
29/12/2019,5:00:00,16
29/12/2019,6:00:00,63
29/12/2019,7:00:00,108
29/12/2019,8:00:00,118
29/12/2019,9:00:00,229
29/12/2019,10:00:00,334
29/12/2019,11:00:00,371
29/12/2019,12:00:00,506
29/12/2019,13:00:00,455
29/12/2019,14:00:00,469
29/12/2019,15:00:00,460
29/12/2019,16:00:00,485
29/12/2019,17:00:00,391
29/12/2019,18:00:00,356
29/12/2019,19:00:00,358
29/12/2019,20:00:00,259
29/12/2019,21:00:00,196
29/12/2019,22:00:00,134
29/12/2019,23:00:00,129
30/12/2019,0:00:00,63
30/12/2019,1:00:00,44
30/12/2019,2:00:00,22
30/12/2019,3:00:00,15
30/12/2019,4:00:00,23
30/12/2019,5:00:00,46
30/12/2019,6:00:00,99
30/12/2019,7:00:00,207
30/12/2019,8:00:00,277
30/12/2019,9:00:00,313
30/12/2019,10:00:00,436
30/12/2019,11:00:00,479
30/12/2019,12:00:00,538
30/12/2019,13:00:00,547
30/12/2019,14:00:00,546
30/12/2019,15:00:00,485
30/12/2019,16:00:00,508
30/12/2019,17:00:00,555
30/12/2019,18:00:00,419
30/12/2019,19:00:00,364
30/12/2019,20:00:00,269
30/12/2019,21:00:00,206
30/12/2019,22:00:00,168
30/12/2019,23:00:00,130
31/12/2019,0:00:00,66
31/12/2019,1:00:00,41
31/12/2019,2:00:00,22
31/12/2019,3:00:00,15
31/12/2019,4:00:00,16
31/12/2019,5:00:00,35
31/12/2019,6:00:00,109
31/12/2019,7:00:00,192
31/12/2019,8:00:00,227
31/12/2019,9:00:00,293
31/12/2019,10:00:00,377
31/12/2019,11:00:00,473
31/12/2019,12:00:00,516
31/12/2019,13:00:00,474
31/12/2019,14:00:00,520
31/12/2019,15:00:00,545
31/12/2019,16:00:00,576
31/12/2019,17:00:00,498
31/12/2019,18:00:00,395
31/12/2019,19:00:00,426
31/12/2019,20:00:00,290
31/12/2019,21:00:00,307
31/12/2019,22:00:00,201
31/12/2019,23:00:00,133
01/01/2020,0:00:00,137
01/01/2020,1:00:00,176
01/01/2020,2:00:00,118
01/01/2020,3:00:00,144
01/01/2020,4:00:00,75
01/01/2020,5:00:00,56
01/01/2020,6:00:00,61
01/01/2020,7:00:00,103
01/01/2020,8:00:00,76
01/01/2020,9:00:00,122
01/01/2020,10:00:00,177
01/01/2020,11:00:00,254
01/01/2020,12:00:00,369
01/01/2020,13:00:00,366
01/01/2020,14:00:00,397
01/01/2020,15:00:00,382
01/01/2020,16:00:00,409
01/01/2020,17:00:00,369
01/01/2020,18:00:00,311
01/01/2020,19:00:00,312
01/01/2020,20:00:00,253
01/01/2020,21:00:00,194
01/01/2020,22:00:00,132
01/01/2020,23:00:00,116
02/01/2020,0:00:00,45
02/01/2020,1:00:00,35
02/01/2020,2:00:00,16
02/01/2020,3:00:00,7
02/01/2020,4:00:00,22
02/01/2020,5:00:00,39
02/01/2020,6:00:00,135
02/01/2020,7:00:00,321
02/01/2020,8:00:00,331
02/01/2020,9:00:00,362
02/01/2020,10:00:00,410
02/01/2020,11:00:00,437
02/01/2020,12:00:00,477
02/01/2020,13:00:00,482
02/01/2020,14:00:00,503
02/01/2020,15:00:00,468
02/01/2020,16:00:00,548
02/01/2020,17:00:00,542
02/01/2020,18:00:00,437
02/01/2020,19:00:00,357
02/01/2020,20:00:00,344
02/01/2020,21:00:00,177
02/01/2020,22:00:00,158
02/01/2020,23:00:00,124
03/01/2020,0:00:00,52
03/01/2020,1:00:00,36
03/01/2020,2:00:00,29
03/01/2020,3:00:00,92
03/01/2020,4:00:00,143
03/01/2020,5:00:00,167
03/01/2020,6:00:00,330
03/01/2020,7:00:00,495
03/01/2020,8:00:00,360
03/01/2020,9:00:00,380
03/01/2020,10:00:00,439
03/01/2020,11:00:00,514
03/01/2020,12:00:00,595
03/01/2020,13:00:00,515
03/01/2020,14:00:00,525
03/01/2020,15:00:00,532
03/01/2020,16:00:00,537
03/01/2020,17:00:00,547
03/01/2020,18:00:00,514
03/01/2020,19:00:00,413
03/01/2020,20:00:00,347
03/01/2020,21:00:00,242
03/01/2020,22:00:00,229
03/01/2020,23:00:00,147
04/01/2020,0:00:00,94
04/01/2020,1:00:00,56
04/01/2020,2:00:00,44
04/01/2020,3:00:00,29
04/01/2020,4:00:00,43
04/01/2020,5:00:00,41
04/01/2020,6:00:00,87
04/01/2020,7:00:00,143
04/01/2020,8:00:00,244
04/01/2020,9:00:00,351
04/01/2020,10:00:00,444
04/01/2020,11:00:00,494
04/01/2020,12:00:00,551
04/01/2020,13:00:00,509
04/01/2020,14:00:00,506
04/01/2020,15:00:00,505
04/01/2020,16:00:00,512
04/01/2020,17:00:00,511
04/01/2020,18:00:00,460
04/01/2020,19:00:00,376
04/01/2020,20:00:00,341
04/01/2020,21:00:00,228
04/01/2020,22:00:00,221
04/01/2020,23:00:00,165
05/01/2020,0:00:00,101
05/01/2020,1:00:00,68
05/01/2020,2:00:00,50
05/01/2020,3:00:00,23
05/01/2020,4:00:00,27
05/01/2020,5:00:00,34
05/01/2020,6:00:00,63
05/01/2020,7:00:00,106
05/01/2020,8:00:00,135
05/01/2020,9:00:00,228
05/01/2020,10:00:00,350
05/01/2020,11:00:00,396
05/01/2020,12:00:00,525
05/01/2020,13:00:00,531
05/01/2020,14:00:00,538
05/01/2020,15:00:00,513
05/01/2020,16:00:00,520
05/01/2020,17:00:00,420
05/01/2020,18:00:00,393
05/01/2020,19:00:00,390
05/01/2020,20:00:00,313
05/01/2020,21:00:00,200
05/01/2020,22:00:00,148
05/01/2020,23:00:00,97
06/01/2020,0:00:00,56
06/01/2020,1:00:00,29
06/01/2020,2:00:00,19
06/01/2020,3:00:00,21
06/01/2020,4:00:00,18
06/01/2020,5:00:00,76
06/01/2020,6:00:00,186
06/01/2020,7:00:00,467
06/01/2020,8:00:00,485
06/01/2020,9:00:00,450
06/01/2020,10:00:00,431
06/01/2020,11:00:00,440
06/01/2020,12:00:00,479
06/01/2020,13:00:00,451
06/01/2020,14:00:00,482
06/01/2020,15:00:00,484
06/01/2020,16:00:00,510
06/01/2020,17:00:00,630
06/01/2020,18:00:00,486
06/01/2020,19:00:00,425
06/01/2020,20:00:00,316
06/01/2020,21:00:00,212
06/01/2020,22:00:00,176
06/01/2020,23:00:00,116
07/01/2020,0:00:00,60
07/01/2020,1:00:00,30
07/01/2020,2:00:00,29
07/01/2020,3:00:00,18
07/01/2020,4:00:00,28
07/01/2020,5:00:00,65
07/01/2020,6:00:00,214
07/01/2020,7:00:00,451
07/01/2020,8:00:00,489
07/01/2020,9:00:00,478
07/01/2020,10:00:00,385
07/01/2020,11:00:00,465
07/01/2020,12:00:00,456
07/01/2020,13:00:00,450
07/01/2020,14:00:00,486
07/01/2020,15:00:00,509
07/01/2020,16:00:00,543
07/01/2020,17:00:00,611
07/01/2020,18:00:00,620
07/01/2020,19:00:00,530
07/01/2020,20:00:00,349
07/01/2020,21:00:00,277
07/01/2020,22:00:00,191
07/01/2020,23:00:00,131
08/01/2020,0:00:00,74
08/01/2020,1:00:00,40
08/01/2020,2:00:00,30
08/01/2020,3:00:00,23
08/01/2020,4:00:00,23
08/01/2020,5:00:00,74
08/01/2020,6:00:00,222
08/01/2020,7:00:00,478
08/01/2020,8:00:00,507
08/01/2020,9:00:00,441
08/01/2020,10:00:00,409
08/01/2020,11:00:00,446
08/01/2020,12:00:00,494
08/01/2020,13:00:00,557
08/01/2020,14:00:00,437
08/01/2020,15:00:00,513
08/01/2020,16:00:00,634
08/01/2020,17:00:00,636
08/01/2020,18:00:00,600
08/01/2020,19:00:00,489
08/01/2020,20:00:00,389
08/01/2020,21:00:00,263
08/01/2020,22:00:00,229
08/01/2020,23:00:00,152
09/01/2020,0:00:00,63
09/01/2020,1:00:00,43
09/01/2020,2:00:00,36
09/01/2020,3:00:00,36
09/01/2020,4:00:00,25
09/01/2020,5:00:00,60
09/01/2020,6:00:00,220
09/01/2020,7:00:00,495
09/01/2020,8:00:00,530
09/01/2020,9:00:00,453
09/01/2020,10:00:00,420
09/01/2020,11:00:00,443
09/01/2020,12:00:00,459
09/01/2020,13:00:00,494
09/01/2020,14:00:00,484
09/01/2020,15:00:00,493
09/01/2020,16:00:00,533
09/01/2020,17:00:00,657
09/01/2020,18:00:00,659
09/01/2020,19:00:00,577
09/01/2020,20:00:00,377
09/01/2020,21:00:00,298
09/01/2020,22:00:00,231
09/01/2020,23:00:00,148
10/01/2020,0:00:00,77
10/01/2020,1:00:00,42
10/01/2020,2:00:00,27
10/01/2020,3:00:00,25
10/01/2020,4:00:00,40
10/01/2020,5:00:00,49
10/01/2020,6:00:00,198
10/01/2020,7:00:00,479
10/01/2020,8:00:00,525
10/01/2020,9:00:00,469
10/01/2020,10:00:00,475
10/01/2020,11:00:00,503
10/01/2020,12:00:00,586
10/01/2020,13:00:00,531
10/01/2020,14:00:00,570
10/01/2020,15:00:00,588
10/01/2020,16:00:00,580
10/01/2020,17:00:00,644
10/01/2020,18:00:00,585
10/01/2020,19:00:00,521
10/01/2020,20:00:00,433
10/01/2020,21:00:00,323
10/01/2020,22:00:00,208
10/01/2020,23:00:00,197
11/01/2020,0:00:00,115
11/01/2020,1:00:00,95
11/01/2020,2:00:00,51
11/01/2020,3:00:00,51
11/01/2020,4:00:00,27
11/01/2020,5:00:00,42
11/01/2020,6:00:00,109
11/01/2020,7:00:00,178
11/01/2020,8:00:00,251
11/01/2020,9:00:00,408
11/01/2020,10:00:00,483
11/01/2020,11:00:00,524
11/01/2020,12:00:00,559
11/01/2020,13:00:00,611
11/01/2020,14:00:00,522
11/01/2020,15:00:00,506
11/01/2020,16:00:00,553
11/01/2020,17:00:00,557
11/01/2020,18:00:00,431
11/01/2020,19:00:00,438
11/01/2020,20:00:00,365
11/01/2020,21:00:00,267
11/01/2020,22:00:00,236
11/01/2020,23:00:00,216
12/01/2020,0:00:00,145
12/01/2020,1:00:00,91
12/01/2020,2:00:00,76
12/01/2020,3:00:00,57
12/01/2020,4:00:00,35
12/01/2020,5:00:00,48
12/01/2020,6:00:00,57
12/01/2020,7:00:00,117
12/01/2020,8:00:00,153
12/01/2020,9:00:00,300
12/01/2020,10:00:00,409
12/01/2020,11:00:00,472
12/01/2020,12:00:00,564
12/01/2020,13:00:00,559
12/01/2020,14:00:00,571
12/01/2020,15:00:00,514
12/01/2020,16:00:00,502
12/01/2020,17:00:00,459
12/01/2020,18:00:00,434
12/01/2020,19:00:00,344
12/01/2020,20:00:00,319
12/01/2020,21:00:00,221
12/01/2020,22:00:00,170
12/01/2020,23:00:00,108
13/01/2020,0:00:00,46
13/01/2020,1:00:00,37
13/01/2020,2:00:00,19
13/01/2020,3:00:00,24
13/01/2020,4:00:00,26
13/01/2020,5:00:00,61
13/01/2020,6:00:00,216
13/01/2020,7:00:00,481
13/01/2020,8:00:00,504
13/01/2020,9:00:00,531
13/01/2020,10:00:00,442
13/01/2020,11:00:00,438
13/01/2020,12:00:00,530
13/01/2020,13:00:00,480
13/01/2020,14:00:00,483
13/01/2020,15:00:00,516
13/01/2020,16:00:00,552
13/01/2020,17:00:00,586
13/01/2020,18:00:00,634
13/01/2020,19:00:00,555
13/01/2020,20:00:00,428
13/01/2020,21:00:00,348
13/01/2020,22:00:00,221
13/01/2020,23:00:00,128
14/01/2020,0:00:00,64
14/01/2020,1:00:00,38
14/01/2020,2:00:00,31
14/01/2020,3:00:00,14
14/01/2020,4:00:00,24
14/01/2020,5:00:00,58
14/01/2020,6:00:00,231
14/01/2020,7:00:00,487
14/01/2020,8:00:00,522
14/01/2020,9:00:00,487
14/01/2020,10:00:00,424
14/01/2020,11:00:00,462
14/01/2020,12:00:00,488
14/01/2020,13:00:00,456
14/01/2020,14:00:00,496
14/01/2020,15:00:00,553
14/01/2020,16:00:00,543
14/01/2020,17:00:00,615
14/01/2020,18:00:00,610
14/01/2020,19:00:00,487
14/01/2020,20:00:00,459
14/01/2020,21:00:00,309
14/01/2020,22:00:00,202
14/01/2020,23:00:00,143
15/01/2020,0:00:00,77
15/01/2020,1:00:00,27
15/01/2020,2:00:00,31
15/01/2020,3:00:00,36
15/01/2020,4:00:00,34
15/01/2020,5:00:00,68
15/01/2020,6:00:00,234
15/01/2020,7:00:00,506
15/01/2020,8:00:00,489
15/01/2020,9:00:00,471
15/01/2020,10:00:00,448
15/01/2020,11:00:00,466
15/01/2020,12:00:00,470
15/01/2020,13:00:00,465
15/01/2020,14:00:00,487
15/01/2020,15:00:00,524
15/01/2020,16:00:00,609
15/01/2020,17:00:00,593
15/01/2020,18:00:00,557
15/01/2020,19:00:00,494
15/01/2020,20:00:00,412
15/01/2020,21:00:00,286
15/01/2020,22:00:00,232
15/01/2020,23:00:00,138
16/01/2020,0:00:00,56
16/01/2020,1:00:00,48
16/01/2020,2:00:00,27
16/01/2020,3:00:00,11
16/01/2020,4:00:00,22
16/01/2020,5:00:00,54
16/01/2020,6:00:00,183
16/01/2020,7:00:00,470
16/01/2020,8:00:00,543
16/01/2020,9:00:00,462
16/01/2020,10:00:00,399
16/01/2020,11:00:00,440
16/01/2020,12:00:00,452
16/01/2020,13:00:00,442
16/01/2020,14:00:00,486
